#containers								
Id	StorageSize	DropItemsOnHealthChanged	UseForSpawnItems	AllowedItemClasses	ManualDropId	ManualDropItemCount		
6	ceramite_plates	30	20					
#end								
								
#factiondrop_CResistance_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
3	civ_powerfist_1	45	150					
2	miner_breaker_1	30	60					
3	military_shovel_1	45	90					
3	civ_pistol_1	45	60					
1	civ_pistol_2	15	30					
5	civ_plasma_pistol_1	75	220					
1	trash_shotgun_1	15	30					
2	worker_disctrower_1	30	60					
4	civ_common_smg_1	60	60					
6	civ_common_smg_2	90	140					
4	civ_common_assault_1	60	80					
7	civ_plasma_assault_1	105	290					
6	civ_marksman_1	90	160					
9	plasma_hmg_1	135	210					
10	tech_hfg_1	150	260					
3	worker_flametrower_1	45	60					
5	grenade_launcher_1	75	220					
9	army_rocketlauncher_1	135	290					
1	servo_backpack_1	15	105					
2	civ_reinforced_shirt_1	30	60					
2	civ_gasmask_1	20	45					
2	civ_pants_4	20	45					
2	civ_boots_2	20	30					
4	civ_medium_armor_1	60	120					
4	civ_medium_helmet_1	40	75					
4	civ_medium_pants_1	40	90					
4	civ_medium_boots_1	40	60					
5	civ_medium_armor_2	75	165					
5	civ_medium_helmet_2	50	105					
5	civ_medium_pants_2	50	135					
5	civ_medium_boots_2	50	90					
8	civ_heavy_helmet_1	120	150					
8	civ_heavy_armor_1	80	255					
8	civ_heavy_pants_1	80	195					
8	civ_heavy_boots_1	80	135					
#end								
								
#factiondrop_CResistance_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	worker_clothing_container	20	72					
6	electrical_parts_container	60	27					
1	gas_ammo	35	24					
1	sawblade_ammo	30	16					
5	battery_basic_ammo	55	80					
7	rocket_basic_ammo	70	50					
7	rocket_fire_ammo	90	210					
2	handmade_thermal_grenade	40	15					
3	frag_grenade	35	60					
4	thermal_grenade	50	75					
6	nanorobot_grenade	90	105					
1	frag_mine	15	48					
6	tech_repair_kit	80	50					
7	mre_pack_1	90	40					
10	vodka_bottle_1	80	5					
#end								
								
#factiondrop_GodBuilders_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
3	civ_powerfist_1	45	150					
2	miner_breaker_1	30	60					
3	military_shovel_1	45	90					
3	civ_pistol_1	45	60					
1	civ_pistol_2	15	30					
5	civ_plasma_pistol_1	75	220					
1	trash_shotgun_1	15	30					
2	worker_disctrower_1	30	60					
4	civ_common_smg_1	60	60					
6	civ_common_smg_2	90	140					
4	civ_common_assault_1	60	80					
7	civ_plasma_assault_1	105	290					
6	civ_marksman_1	90	160					
9	plasma_hmg_1	135	210					
10	tech_hfg_1	150	260					
3	worker_flametrower_1	45	60					
5	grenade_launcher_1	75	220					
9	army_rocketlauncher_1	135	290					
1	servo_backpack_1	15	105					
2	civ_reinforced_shirt_1	30	60					
2	civ_gasmask_1	20	45					
2	civ_pants_4	20	45					
2	civ_boots_2	20	30					
4	civ_medium_armor_1	60	120					
4	civ_medium_helmet_1	40	75					
4	civ_medium_pants_1	40	90					
4	civ_medium_boots_1	40	60					
5	civ_medium_armor_2	75	165					
5	civ_medium_helmet_2	50	105					
5	civ_medium_pants_2	50	135					
5	civ_medium_boots_2	50	90					
8	civ_heavy_helmet_1	120	150					
8	civ_heavy_armor_1	80	255					
8	civ_heavy_pants_1	80	195					
8	civ_heavy_boots_1	80	135					
#end								
								
#factiondrop_GodBuilders_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	worker_clothing_container	20	72					
6	electrical_parts_container	60	27					
1	gas_ammo	35	24					
1	sawblade_ammo	30	16					
5	battery_basic_ammo	55	80					
7	rocket_basic_ammo	70	50					
7	rocket_fire_ammo	90	210					
2	handmade_thermal_grenade	40	15					
3	frag_grenade	35	60					
4	thermal_grenade	50	75					
6	nanorobot_grenade	90	105					
1	frag_mine	15	48					
6	tech_repair_kit	80	50					
7	mre_pack_1	90	40					
10	vodka_bottle_1	80	5					
#end								
								
#factiondrop_CivilUnity_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
3	civ_powerfist_1	45	150					
2	miner_breaker_1	30	60					
3	military_shovel_1	45	90					
3	civ_pistol_1	45	60					
1	civ_pistol_2	15	30					
5	civ_plasma_pistol_1	75	220					
1	trash_shotgun_1	15	30					
2	worker_disctrower_1	30	60					
4	civ_common_smg_1	60	60					
6	civ_common_smg_2	90	140					
4	civ_common_assault_1	60	80					
7	civ_plasma_assault_1	105	290					
6	civ_marksman_1	90	160					
9	plasma_hmg_1	135	210					
10	tech_hfg_1	150	260					
3	worker_flametrower_1	45	60					
5	grenade_launcher_1	75	220					
9	army_rocketlauncher_1	135	290					
1	servo_backpack_1	15	105					
2	civ_reinforced_shirt_1	30	60					
2	civ_gasmask_1	20	45					
2	civ_pants_4	20	45					
2	civ_boots_2	20	30					
4	civ_medium_armor_1	60	120					
4	civ_medium_helmet_1	40	75					
4	civ_medium_pants_1	40	90					
4	civ_medium_boots_1	40	60					
5	civ_medium_armor_2	75	165					
5	civ_medium_helmet_2	50	105					
5	civ_medium_pants_2	50	135					
5	civ_medium_boots_2	50	90					
8	civ_heavy_helmet_1	120	150					
8	civ_heavy_armor_1	80	255					
8	civ_heavy_pants_1	80	195					
8	civ_heavy_boots_1	80	135					
#end								
								
#factiondrop_CivilUnity_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	worker_clothing_container	20	72					
6	electrical_parts_container	60	27					
1	gas_ammo	35	24					
1	sawblade_ammo	30	16					
5	battery_basic_ammo	55	80					
7	rocket_basic_ammo	70	50					
7	rocket_fire_ammo	90	210					
2	handmade_thermal_grenade	40	15					
3	frag_grenade	35	60					
4	thermal_grenade	50	75					
6	nanorobot_grenade	90	105					
1	frag_mine	15	48					
6	tech_repair_kit	80	50					
7	mre_pack_1	90	40					
10	vodka_bottle_1	80	5					
#end								
								
#factiondrop_UnchainedBelt_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	trash_fist_1	15	100					
1	trash_axe_1	15	45					
2	pirates_pistol_1	30	150					
3	pirates_pistol_2	45	275					
2	trash_smg_1	30	150					
5	pirates_smg_1	75	350					
3	pirates_smg_2	45	450					
5	pirates_assault_1	75	550					
7	pirates_assault_2	105	725					
6	pirates_sniper_1	90	650					
9	pirates_autogun_1	135	575					
4	grenade_launcher_1	60	550					
5	common_rocketlauncher_1	75	400					
2	trash_armored_vest_1	35	75					
6	snake_vest_1	125	150					
4	prison_medium_armor_1	60	200					
6	prison_heavy_armor_1	90	325					
5	pirates_reinforced_shirt_2	75	225					
8	pirates_light_armor_1	120	325					
3	pirates_medium_armor_1	45	175					
7	pirates_medium_armor_2	105	375					
4	prison_light_helmet_1	40	125					
6	prison_heavy_helmet_1	60	200					
2	pirates_reinforced_cap_1	20	75					
8	pirates_light_helmet_1	80	175					
3	pirates_medium_helmet_1	30	100					
7	pirates_medium_helmet_2	70	225					
4	prison_medium_pants_1	40	150					
6	prison_heavy_pants_1	60	250					
5	pirates_reinforced_pants_2	50	175					
8	pirates_light_pants_1	80	250					
3	pirates_medium_pants_1	30	125					
7	pirates_medium_pants_2	70	300					
4	prison_medium_boots_1	40	100					
8	pirates_light_boots_1	80	150					
3	pirates_medium_boots_1	30	75					
7	pirates_medium_boots_2	70	200					
#end								
								
#factiondrop_UnchainedBelt_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	20	300					
2	merkUSB	10	450					
3	classUSB	10	350					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	DayDreamItemChip	5	880					
10	SunLightItemChip	5	880					
10	CoreItemChip	5	880					
10	PlanetBridgeItemChip	5	880					
10	GrassHopperItemChip	5	880					
10	ChurchItemChip	5	880					
10	FrancheItemChip	5	880					
#end								
								
#factiondrop_UnchainedBelt_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	precious_metals	15	450					
6	darknet_unit	90	88					
1	small_basic_ammo	30	40					
4	heavy_basic_ammo	45	168					
2	shotgun_bullet_ammo	25	180					
7	rifle_armorpierce_ammo	100	225					
6	heavy_flack_ammo	120	324					
2	medical_kit_1	40	100					
8	medical_kit_2	100	80					
1	syringe_morphine	30	180					
1	goldenstar_balm	15	35					
4	recreationCyborg_blade	70	135					
6	recreationCyborg_feet	85	70					
1	frag_mine	20	80					
7	defibrillator_device	85	30					
7	robot_resurrect_device	80	30					
#end								
								
#factiondrop_SheduThousand_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	trash_blade_1	15	30					
2	trash_sawblade_1	30	180					
1	she_heavy_pistol_1	15	100					
2	she_gas_shotgun_1	30	220					
3	she_smg_1	45	440					
7	she_plasma_assault_1	105	460					
3	she_common_assault_1	45	280					
6	she_military_minigun_1	90	420					
2	worker_flametrower_1	30	120					
5	rwa_military_pistol_1	75	520					
3	military_smg_1	45	220					
6	rwa_military_smg_1	90	580					
4	military_assault_1	60	280					
7	rwa_military_assault_1	105	680					
1	trash_assault_1	15	30					
4	grenade_launcher_1	60	440					
6	common_rocketlauncher_1	105	160					
2	possesed_light_armor_1	30	50					
5	posessed_medium_armor_1	75	100					
2	posessed_light_helmet_1	20	25					
5	posessed_medium_helmet_1	50	75					
5	posessed_medium_pants_1	50	75					
5	posessed_medium_boots_1	50	50					
4	military_medium_armor_1	60	200					
4	military_medium_helmet_1	40	125					
4	military_medium_pants_1	40	150					
4	military_medium_boots_1	40	100					
7	rwa_heavy_armor_1	105	425					
7	rwa_heavy_helmet_1	70	250					
7	rwa_heavy_pants_1	70	325					
7	rwa_heavy_boots_1	70	200					
3	big_backpack_1	45	375					
5	heavy_armored_vest_1	90	720					
#end								
								
#factiondrop_SheduThousand_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	15	270					
2	merkUSB	15	405					
3	classUSB	15	315					
5	mediumItemChip	35	405					
8	highItemChip	45	540					
10	RealWareItemChip	100	800					
#end								
								
#factiondrop_SheduThousand_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	handmade_thermal_grenade	25	25					
3	urparp_grenade	55	60					
6	rifle_plasma_ammo	90	260					
6	rocket_basic_ammo	45	300					
8	rocket_fire_ammo	65	360					
1	heavy_basic_ammo	20	168					
4	heavy_flack_ammo	35	324					
6	cortex_stimulator	65	400					
7	recoil_suppressor	70	400					
5	integrated_magazine	60	300					
9	marsBaron_leg	120	700					
8	marsCrab_hand	70	350					
8	marsCrab_stomach	70	350					
9	skull_contract_mars	85	210					
9	skull_fire_breath	85	210					
9	skull_fire_wall	85	210					
#end								
								
								
#factiondrop_Dilthey_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	dil_sound_pistol_1	15	45					
3	dil_sound_pistol_2	45	275					
4	laser_smg_1	60	350					
2	dil_shock_smg_1	30	375					
7	dil_chaos_smg_1	105	725					
4	dil_sound_shotgun_1	60	550					
9	dil_chaos_assault_1	135	1025					
6	dil_sound_assault_1	90	725					
6	dil_shock_sniper_1	90	850					
2	medium_backpack_1	40	150					
4	armored_expanded_vest_1	80	225					
2	science_coat_2	30	50					
3	science_reinforced_shirt_1	45	150					
5	science_chem_shirt_1	75	75					
2	science_mask_1	20	25					
3	science_gasmask_1	30	75					
5	science_chem_helmet_1	50	50					
2	science_pants_2	20	50					
3	science_reinforced_pants_1	30	100					
5	science_chem_pants_1	50	50					
3	science_reinforced_boots_1	30	75					
5	science_chem_boots_1	50	50					
8	dil_light_armor_1	120	425					
8	dil_light_helmet_1	80	225					
8	dil_light_pants_1	80	325					
8	dil_light_boots_1	80	200					
#end								
								
#factiondrop_Dilthey_rewardChips								
TechLevel	ContentIds	Weight	Points					
1	itemChip	20	210					
2	merkUSB	10	450					
3	classUSB	10	350					
4	mediumItemChip	35	360					
7	highItemChip	45	480					
10	DiltheyItemChip	100	720					
6	augmentationChip		630					
#end								
								
#factiondrop_Dilthey_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	scientist_clothing_container	30	140					
6	robot_parts_container	60	50					
1	dil_battery_ammo	80	360					
1	cyborg_head	15	63					
1	cyborg_feet	15	63					
4	battleCyborg_guts	50	113					
5	battleCyborg_machinegun	55	158					
6	cyber_heart	65	400					
6	biomonitor	65	400					
5	discharge_chamber	60	400					
2	packaged_industrial_robot	30	158					
4	packaged_security_robot	60	210					
3	packaged_recreational_robot	45	175					
5	packaged_drone	75	280					
1	tech_repair_kit	35	200					
1	robot_resurrect_device	25	120					
6	nanorobot_grenade	40	175					
8	energy_turret	85	120					
#end								
								
#factiondrop_Tianming_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
1	tian_blade_1	15	60					
3	military_axe_1	45	275					
1	tian_disc_pistol_1	15	375					
2	spec_shotgun_1	30	225					
3	spec_smg_1	45	200					
4	spec_pistol_1	60	400					
5	tian_rocketlauncher_1	75	550					
6	tian_disc_assault_1	90	650					
6	spec_smg_2	90	725					
7	spec_pistol_2	105	950					
9	tian_shock_assault_1	135	950					
1	armored_vest_1	20	100					
2	medium_backpack_1	25	150					
8	military_power_armor_1	120	675					
8	military_power_helmet_1	80	375					
8	military_power_pants_1	80	500					
8	military_power_boots_1	80	325					
2	tian_shirt_1	30	50					
7	tian_light_armor_1	105	275					
4	tian_heavy_armor_1	60	250					
2	tian_gasmask_1	20	25					
7	tian_light_helmet_1	70	175					
4	tian_heavy_helmet_1	40	150					
2	tian_pants_1	20	50					
7	tian_light_pants_1	70	225					
4	tian_heavy_pants_1	40	200					
2	tian_boots_1	20	25					
7	tian_light_boots_1	70	150					
4	tian_heavy_boots_1	40	125					
#end								
								
#factiondrop_Tianming_rewardChips								
TechLevel	ContentIds	Weight	Points					
2	itemChip	10	300					
1	merkUSB	20	225					
3	classUSB	10	350					
5	mediumItemChip	25	450					
8	highItemChip	30	600					
10	TianminItemChip	80	800					
#end								
								
#factiondrop_Tianming_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
6	organsBox	60	50					
1	biomass_tank	15	80					
1	sawblade_ammo	20	32					
3	small_burst_ammo	40	240					
3	heavy_basic_ammo	45	168					
3	toxic_grenade	25	150					
5	shotgun_explosion_ammo	65	420					
5	rocket_poison_ammo	70	360					
6	sawblade_poison_ammo	80	96					
6	heavy_flack_ammo	75	324					
2	firearm_repair_kit	25	180					
3	armor_repair_kit	30	180					
5	rocket_basic_ammo	30	300					
7	surgicalKit	80	60					
4	medical_kit_2	50	200					
1	medical_kit_1	25	120					
4	mre_pack_1	60	160					
6	automap	40	30					
4	defibrillator_device	30	75					
5	painhibitor	60	400					
6	bionic_lungs	65	400					
7	tissue_regenerator	70	400					
5	packaged_drone	60	350					
#end								
								
#factiondrop_General_rewardEquipment								
TechLevel	ContentIds	Weight	Points					
3	military_knife_1	6	75					
2	miner_knife_1	4	30					
1	trash_blade_1	2	23					
4	tech_blade_1	8	135					
4	med_lightblade_1	8	135					
3	trash_sawblade_1	6	68					
2	trash_fist_1	4	30					
1	worker_crowbar_1	2	30					
2	worker_wrench_1	4	45					
2	common_axe_1	4	45					
4	military_axe_1	8	83					
3	military_shovel_1	6	68					
1	trash_axe_1	2	23					
1	army_pistol_1	2	23					
2	army_pistol_2	4	30					
4	army_pistol_3	8	83					
2	pmc_pistol_1	4	45					
3	pirates_pistol_1	6	45					
1	military_pistol_1	2	30					
3	military_pistol_2	6	68					
2	trucker_pistol_1	4	45					
3	trucker_pistol_2	6	68					
6	trucker_pistol_3	12	120					
1	common_pistol_1	2	30					
3	common_pistol_2	6	68					
4	common_pistol_3	8	83					
2	worker_disctrower_1	4	45					
5	spec_pistol_1	10	120					
8	spec_pistol_2	16	285					
3	pmc_shotgun_1	6	68					
2	trucker_shotgun_1	4	45					
4	trucker_shotgun_2	8	83					
6	trucker_shotgun_3	12	120					
1	common_shotgun_1	2	30					
4	common_shotgun_2	8	83					
1	trash_shotgun_1	2	23					
1	pmc_smg_1	2	30					
3	pmc_smg_2	6	68					
4	pmc_smg_4	8	83					
5	laser_smg_1	10	105					
4	spec_smg_1	8	60					
3	pmc_assault_1	6	68					
5	military_assault_1	10	105					
1	trash_assault_1	2	23					
2	common_assault_1	4	45					
3	army_sniper_1	6	45					
7	army_sniper_2	14	120					
2	trucker_marksman_1	4	30					
3	worker_hmg_1	6	30					
7	army_hmg_1	14	135					
3	worker_flametrower_1	6	45					
6	common_rocketlauncher_1	12	120					
4	pmc_common_vest_1	4	60					
6	military_armored_vest_1	6	113					
2	trash_common_vest_1	2	50					
3	trash_armored_vest_1	3	75					
3	military_common_vest_1	3	100					
2	armored_vest_1	2	100					
3	medium_backpack_1	9	150					
4	big_backpack_1	12	375					
3	servo_backpack_1	9	150					
1	common_hybershirt_1	1	60					
1	common_hybershirt_2	1	60					
3	common_jacket_1	3	60					
1	science_coat_1	1	60					
2	science_coat_2	2	60					
3	science_reinforced_shirt_1	3	180					
5	science_chem_shirt_1	5	90					
1	medical_tshirt_1	1	60					
1	medical_tshirt_2	1	60					
4	medical_chem_shirt_1	4	90					
2	medical_medium_armor_1	2	150					
6	medical_heavy_armor_1	6	390					
1	prison_tshirt_1	1	60					
1	prison_tshirt_2	1	60					
3	prison_reinforced_shirt_1	3	60					
2	prison_light_armor_1	2	120					
4	prison_medium_armor_1	4	240					
6	prison_heavy_armor_1	6	390					
1	military_shirt_1	1	60					
1	military_shirt_2	1	60					
3	military_shirt_3	3	60					
4	military_doc_armor_1	4	210					
2	military_light_armor_1	2	150					
4	military_medium_armor_1	4	240					
5	military_heavy_armor_1	5	360					
8	military_power_armor_1	8	810					
1	laborer_shirt_1	1	60					
1	laborer_shirt_2	1	60					
2	laborer_shirt_3	2	60					
4	laborer_warm_shirt_1	4	210					
3	laborer_medium_armor_1	3	210					
6	laborer_exoskeleton_1	6	570					
1	miner_shirt_1	1	60					
3	miner_reinforced_shirt_1	3	180					
4	miner_exoskeleton_1	4	240					
5	miner_medium_armor_1	5	330					
7	miner_power_armor_1	7	660					
1	police_shirt_1	1	60					
2	police_reinforced_shirt_1	2	120					
4	police_medium_armor_1	4	240					
7	police_heavy_armor_1	7	390					
1	common_glasses_1	1	30					
1	common_glasses_2	1	30					
3	common_gasmask_1	2	30					
2	science_mask_1	1	30					
3	science_gasmask_1	2	90					
5	science_chem_helmet_1	3	60					
1	medical_gasmask_1	1	30					
4	medical_chem_helmet_1	2	60					
2	medical_medium_helmet_1	1	90					
6	medical_heavy_helmet_1	3	240					
4	prison_light_helmet_1	2	150					
1	prison_mask_1	1	30					
1	prison_mask_2	1	30					
1	prison_mask_3	1	30					
3	prison_hat_1	2	30					
6	prison_heavy_helmet_1	3	240					
1	military_cap_1	1	30					
1	military_mask_1	1	30					
3	military_light_helmet_1	2	30					
4	military_doc_helmet_1	2	120					
2	military_light_gasmask_1	1	90					
4	military_medium_helmet_1	2	150					
5	military_heavy_helmet_1	3	210					
8	military_power_helmet_1	4	450					
1	laborer_cap_1	1	30					
4	laborer_warm_hat_1	2	120					
2	laborer_hard_cap_1	1	30					
3	laborer_medium_helmet_1	2	120					
4	miner_gasmask_1	2	150					
1	miner_hard_cap_1	1	30					
3	miner_hard_cap_2	2	90					
5	miner_medium_helmet_1	3	210					
7	miner_power_helmet_1	4	360					
1	police_cap_1	1	30					
1	police_cap_2	1	30					
4	police_medium_helmet_1	2	150					
7	police_heavy_helmet_2	4	240					
1	common_hyber_pants_1	1	30					
1	common_hyber_pants_2	1	30					
3	common_reinforced_pants_1	2	60					
1	science_pants_1	1	30					
2	science_pants_2	1	60					
3	science_reinforced_pants_1	2	120					
5	science_chem_pants_1	3	60					
1	medical_pants_1	1	30					
4	medical_chem_pants_1	2	60					
2	medical_medium_pants_1	1	120					
6	medical_heavy_pants_1	3	300					
1	prison_pants_1	1	30					
3	prison_reinforced_pants_1	2	60					
2	prison_light_pants_1	1	90					
4	prison_medium_pants_1	2	180					
6	prison_heavy_pants_1	3	300					
1	military_pants_1	1	30					
3	military_pants_2	2	60					
4	military_doc_pants_1	2	150					
2	military_light_pants_1	1	120					
4	military_medium_pants_1	2	180					
5	military_heavy_pants_1	3	270					
8	military_power_pants_1	4	600					
1	laborer_pants_1	1	30					
2	laborer_pants_2	1	60					
2	laborer_pants_3	1	60					
4	laborer_warm_pants_1	2	150					
3	laborer_medium_pants_1	2	150					
1	miner_pants_1	1	30					
3	miner_reinforced_pants_1	2	120					
5	miner_medium_pants_1	3	270					
7	miner_power_pants_1	4	480					
1	police_pants_1	1	30					
1	police_pants_2	1	30					
4	police_medium_pants_1	2	180					
7	police_heavy_pants_1	4	300					
3	common_boots_1	2	30					
3	science_reinforced_boots_1	2	90					
5	science_chem_boots_1	3	60					
1	medical_sneakers_1	1	30					
1	medical_sneakers_2	1	30					
2	medical_medium_boots_1	1	90					
6	medical_heavy_boots_1	3	210					
1	prison_sneakers_1	1	30					
2	prison_light_boots_1	1	60					
4	prison_medium_boots_1	2	120					
1	military_boots_1	1	30					
2	military_light_boots_1	1	90					
4	military_medium_boots_1	2	120					
5	military_heavy_boots_1	3	180					
8	military_power_boots_1	4	390					
1	laborer_boots_1	1	30					
4	laborer_warm_boots_1	2	120					
3	laborer_medium_boots_1	2	90					
1	miner_boots_1	1	30					
3	miner_reinforced_boots_1	2	90					
5	miner_medium_boots_1	3	180					
7	miner_power_boots_1	4	300					
1	police_boots_2	1	30					
4	police_medium_boots_1	2	120					
7	police_heavy_boots_1	4	210					
#end								
								
#factiondrop_General_rewardConsumables								
TechLevel	ContentIds	Weight	Points					
1	nail_bolts_ammo	5	16					
1	small_basic_ammo	5	48					
1	medium_basic_ammo	5	48					
1	rifle_basic_ammo	5	60					
3	heavy_basic_ammo	9	84					
1	shotgun_shrapnel_ammo	5	50					
5	rocket_basic_ammo	13	100					
2	battery_basic_ammo	7	80					
1	battery_crafted_ammo	5	18					
1	gas_ammo	5	24					
1	toxic_ammo	5	48					
1	sawblade_ammo	5	16					
4	small_burst_ammo	17	80					
5	small_expansive_ammo	20	112					
3	medium_police_ammo	14	60					
4	rifle_armorpierce_ammo	17	100					
1	soda_can_1	1	5					
1	soda_can_2	1	5					
1	juice_pack_1	1	6					
1	juice_pack_2	1	6					
1	water_bottle_1	1	2					
1	energy_can_1	1	8					
3	oil_bottle_1	6	20					
1	beer_can_1	3	18					
2	vodka_bottle_1	6	40					
3	wiskey_bottle_1	6	48					
4	armagnac_bottle_1	8	80					
2	canned_food_1	2	20					
2	canned_food_2	2	14					
2	canned_food_3	2	14					
1	chocolate_pack_1	1	4					
5	mre_pack_1	10	80					
1	ration_pack_1	1	8					
1	ration_pack_2	1	8					
1	chips_pack_1	1	4					
1	chips_pack_2	1	4					
1	burger_pack_1	1	8					
1	burger_pack_2	1	8					
1	ration_pack_3	1	2					
1	ration_pack_4	1	2					
1	candy_1	1	20					
3	luxury_canned_food_1	6	60					
3	luxury_ration_pack_1	6	40					
3	luxury_ration_pack_2	6	40					
3	medical_kit_1	8	40					
5	medical_kit_2	16	80					
3	pills_antibiotics	6	32					
1	pills_sorbent	2	8					
1	pills_antiradin	2	32					
1	pills_fibromine	2	32					
1	pills_cryopentol	2	32					
1	pills_tranexam	2	32					
1	pills_osteodron	2	32					
1	pills_painkillers	2	28					
1	syringe_morphine	2	80					
1	syringe_naloxone	2	40					
1	cigarettes_1	8	20					
1	syringe_antidote	2	24					
1	syringe_bloodbag	3	28					
3	syringe_nanoinjection	6	80					
1	paper_towel	1	2					
1	bandage	1	8					
1	splint	1	8					
3	plaster	3	20					
1	hydrogel_bandage	1	16					
1	medicalClue	1	16					
3	mustard_patch	3	20					
1	goldenstar_balm	1	14					
1	tape	1	20					
6	surgicalKit	15	60					
3	engineering_repair_kit	9	50					
4	armor_repair_kit	12	80					
2	melee_repair_kit	6	40					
3	firearm_repair_kit	9	80					
4	tech_repair_kit	12	100					
1	automap	3	40					
1	quasi_sensor_device	3	52					
1	defibrillator_device	4	60					
1	robot_resurrect_device	4	60					
2	stationary_turret	6	160					
3	fire_turret	9	160					
4	energy_turret	12	160					
2	packaged_industrial_robot	6	90					
4	packaged_security_robot	12	120					
3	packaged_recreational_robot	9	100					
1	frag_mine	4	32					
3	frag_grenade	5	40					
4	thermal_grenade	7	50					
1	stun_grenade	2	20					
5	trowing_knife	9	60					
2	cyborg_head	1	28					
2	cyborg_wrist	1	28					
2	cyborg_feet	1	28					
2	cyborg_chest	1	28					
2	cyborg_guts	1	28					
2	cyborg_knee	1	28					
5	battleCyborg_head	1	50					
5	battleCyborg_wrist	1	50					
5	battleCyborg_feet	1	50					
5	battleCyborg_chest	1	50					
5	battleCyborg_guts	1	50					
5	battleCyborg_knee	1	50					
4	recreationCyborg_head	1	40					
4	recreationCyborg_wrist	1	40					
4	recreationCyborg_feet	1	40					
4	recreationCyborg_chest	1	40					
4	recreationCyborg_guts	1	40					
4	recreationCyborg_knee	1	40					
1	cyborg_hand	2	48					
1	cyborg_leg	2	48					
4	battleCyborg_hand	6	72					
4	battleCyborg_leg	6	72					
3	recreationCyborg_hand	5	60					
3	recreationCyborg_leg	5	60					
1	cyborg_drill	3	50					
4	battleCyborg_machinegun	8	70					
3	recreationCyborg_blade	6	60					
#end								
								
#itemdrop_AztecAltar								
Industrial	Lab	Mine	Military	Prison	ColonyFarm	Civilian	QuasimorphicTemple	SpaceStation
quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20	quest_goldenSkull 20 20
#end								
								
#itemdrop_trashbin								
Industrial	Lab	Mine	Military	Prison	ColonyFarm	Civilian	QuasimorphicTemple	SpaceStation
soda_can_1 5 14	soda_can_1 5 14	soda_can_1 5 14	soda_can_1 5 14	rotten_human_meat 10 7	soda_can_1 5 14	soda_can_1 5 14	rotten_human_meat 10 7	soda_can_1 5 14
soda_can_2 5 14	soda_can_2 5 14	soda_can_2 5 14	soda_can_2 5 14	rotten_burger_pack_1 10 7	soda_can_2 5 14	soda_can_2 5 14	rotten_spider_meat 10 7	soda_can_2 5 14
rotten_human_meat 10 7	rotten_burger_pack_1 10 7	rotten_human_meat 10 7	rotten_human_meat 10 7	rotten_burger_pack_2 10 7	rotten_human_meat 10 7	rotten_human_meat 10 7	human_wrist 10 7	rotten_human_meat 10 7
rotten_burger_pack_1 10 7	rotten_burger_pack_2 10 7	rotten_burger_pack_1 10 7	rotten_burger_pack_1 10 7	water_bottle_1 5 14	rotten_burger_pack_1 10 7	rotten_burger_pack_1 10 7	human_feet 10 7	rotten_burger_pack_1 10 7
rotten_burger_pack_2 10 7	water_bottle_1 5 14	rotten_burger_pack_2 10 7	rotten_burger_pack_2 10 7	plastic 15 7	rotten_burger_pack_2 10 7	rotten_burger_pack_2 10 7	human_skin 10 7	rotten_burger_pack_2 10 7
water_bottle_1 5 14	plastic 15 7	water_bottle_1 5 14	water_bottle_1 5 14	handmade_thermal_grenade 3 14	water_bottle_1 5 14	water_bottle_1 5 14	human_poop 10 7	water_bottle_1 5 14
plastic 15 7	ceramite_plates 3 21	plastic 15 7	plastic 15 7	human_wrist 10 7	plastic 15 7	plastic 15 7	human_rib 10 7	plastic 15 7
armor_plates 5 14	tin 10 7	armor_plates 5 14	ceramite_plates 3 21	human_feet 10 7	armor_plates 5 14	armor_plates 5 14	human_skull 10 7	armor_plates 5 14
rusty_plates 5 14	glassBottle 10 7	rusty_plates 5 14	armor_plates 5 14	human_skin 10 7	rusty_plates 5 14	rusty_plates 5 14	human_ear 10 7	rusty_plates 5 14
rubber 10 7	personalKey 5 21	handmade_thermal_grenade 3 14	rusty_plates 5 14	human_poop 10 7	tin 10 7	rubber 10 7	human_aye 10 7	rubber 10 7
tin 10 7	acid 10 7	tin 10 7	rubber 10 7	human_rib 10 7	glassBottle 10 7	tin 10 7	roasted_spider_meat 5 14	tin 10 7
