#quazimorphosis																							
Id	BramfaturaId	AllyFactionIds	StageLocTag	MaxLevel	EcolapseChanceAfterDeath	EcolapseChance	MutateChance	BaronPhase	BaronCreatureId	BaronSkullsDrop	BaronMessageTag	BaronFriendlyMessageTag	Somnia	QmorphLevelGrow	EndlessHunt	HuntMemoryMult	CanMeleeAttackDoor	HealthMult	DamageMult	ReplicChanceMult	AllResistBonus	EcolapseCreatureDrop	ForceEcolapseAll
MoonFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_bolts_ammo 0.1 human_organ_1 0.1 quasi_repair_kit 0.1 quasi_medical_kit_1 0.1 moon_guts 0.1		TRUE											
MoonArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting food_calories move_dmg food_unavailable		action_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_bolts_ammo 0.1 human_organ_1 0.1 quasi_repair_kit 0.1 quasi_medical_kit_1 0.1 moon_guts 0.1		FALSE											
CyborgHead	Head	cyborg	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2	run_unavailable food_calories eat_dmg vomiting move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 accuracy_reduce -0.3 los_reduce 5	resist_blunt 6	max_health -4 resist_shock -2	35	cyborg_head 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 glass 0.1 weapon_parts 0.1		FALSE											
CyborgShoulder	Shoulder	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	resist_blunt 8 melee_dmg_reduce 0.1	max_health -5 resist_shock -3	55	cyborg_hand 0.2 metal_tread 0.1 weapon_parts 0.1	Arm	FALSE											
CyborgArm	Arm	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	resist_blunt 4 melee_dmg_reduce 0.1	max_health -4 resist_shock -2	50	cyborg_wrist 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
CyborgThigh	Thigh	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	resist_blunt 8 wound_chance -0.05	max_health -5 resist_shock -3 dodge_reduce -0.1	55	cyborg_leg 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1	Feet	FALSE											
CyborgFeet	Feet	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	throwback_immune	run_unavailable	50	cyborg_feet 0.2 metal_tread 0.1 weapon_parts 0.1		TRUE											
CyborgChest	Chest	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 death 0	resist_blunt 6	max_health -7 resist_shock -3	35	cyborg_chest 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1		FALSE											
CyborgBody	Body	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 death 0		max_health -7 resist_shock -3	45	cyborg_guts 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
CyborgKnee	Knee	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	resist_blunt 6 wound_chance -0.05	max_health -4 resist_shock -2 dodge_reduce -0.1	50	cyborg_knee 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
BattleCyborgHead	Head	cyborg	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2	run_unavailable food_calories eat_dmg vomiting move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 accuracy_reduce -0.3 los_reduce 5	los_reduce -1 firearm_range 1	resist_shock -2	35	battleCyborg_head 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 glass 0.1 weapon_parts 0.1		FALSE											
BattleCyborgShoulder	Shoulder	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	scatter_angle -0.3 resist_pierce 8 resist_lacer 4	resist_shock -3	55	battleCyborg_hand 0.2 metal_tread 0.1 weapon_parts 0.1	Arm	FALSE											
BattleCyborgArm	Arm	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	ranged_accuracy 0.2 added_projectile 1	resist_shock -2	50	battleCyborg_wrist 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
BattleCyborgThigh	Thigh	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	resist_pierce 8 resist_lacer 4	resist_shock -3	55	battleCyborg_leg 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1	Feet	FALSE											
BattleCyborgFeet	Feet	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	resist_pierce 8 resist_lacer 4 wound_chance -0.05	resist_shock -2	50	battleCyborg_feet 0.2 metal_tread 0.1 weapon_parts 0.1		TRUE											
BattleCyborgChest	Chest	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 death 0	resist_blunt 12 resist_pierce 8 resist_lacer 4 wound_chance -0.1	resist_shock -3	35	battleCyborg_chest 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1		FALSE											
BattleCyborgBody	Body	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 death 0	resist_blunt 12 resist_pierce 8 resist_lacer 4 max_health 20	resist_shock -3	45	battleCyborg_guts 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
BattleCyborgKnee	Knee	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	resist_pierce 8 resist_lacer 4 wound_chance -0.05	resist_shock -2	50	battleCyborg_knee 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
RecreationCyborgHead	Head	cyborg	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2	run_unavailable food_calories eat_dmg vomiting move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1 accuracy_reduce -0.3 los_reduce 5		max_health -4 ranged_accuracy -0.2 dodge_reduce -0.1	35	recreationCyborg_head 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 glass 0.1 weapon_parts 0.1		FALSE											
RecreationCyborgShoulder	Shoulder	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	multi_hit 1	max_health -4 resist_pierce -5	55	recreationCyborg_hand 0.2 metal_tread 0.1 weapon_parts 0.1	Arm	FALSE											
RecreationCyborgArm	Arm	cyborg	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5	melee_accuracy 0.2	max_health -4 resist_blunt -5	50	recreationCyborg_wrist 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
RecreationCyborgThigh	Thigh	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4		max_health -5 resist_lacer -5	55	recreationCyborg_leg 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1	Feet	FALSE											
RecreationCyborgFeet	Feet	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	dodge_reduce 0.1	max_health -4 resist_blunt -5	50	recreationCyborg_feet 0.2 metal_tread 0.1 weapon_parts 0.1		TRUE											
RecreationCyborgChest	Chest	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1		max_health -7 resist_lacer -5	25	recreationCyborg_chest 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1		FALSE											
RecreationCyborgBody	Body	cyborg	dot_dmg 1	run_unavailable food_calories eat_dmg vomiting pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	dot_dmg 1		max_health -7 resist_lacer -5	35	recreationCyborg_guts 0.2 circuit_board 0.1 broken_weapon 0.1 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
RecreationCyborgKnee	Knee	cyborg	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories pain_threshold_regen income_pain food_unavailable	infectionEffect poisonEffect	move_dmg 1 run_unavailable 0 dodge_reduce -0.4	dodge_reduce 0.1	max_health -4 resist_pierce -5	50	recreationCyborg_knee 0.2 metal_tread 0.1 weapon_parts 0.1 blunt_parts 0.1		FALSE											
MercuryHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35	quasi_energy_ammo 0.1 human_organ_1 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1 anulator 0.1		FALSE											
MercuryCentralAye	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 3 accuracy_reduce -0.3			35	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1		FALSE											
MercuryRightAye	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 accuracy_reduce -0.3 los_reduce 3			45	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1		FALSE											
MercuryLeftAye	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 accuracy_reduce -0.3 los_reduce 3			50	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1		FALSE											
MercuryBottomAye	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 accuracy_reduce -0.3 los_reduce 3			50	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1		FALSE											
MercuryShoulder	Shoulder	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			35	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1	Arm	FALSE											
MercuryArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			55	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1 mercury_arm 0.1		FALSE											
MercuryThigh	Thigh	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1	Feet	FALSE											
MercuryFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			55	quasi_energy_ammo 0.1 demonic_aye 0.1 qwasi_grenade 0.1 quasi_medical_kit_1 0.1		TRUE											
MercuryChest	Chest	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	human_organ_1 0.1 mercury_guts 0.1		FALSE											
MercuryBody	Body	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			55	human_organ_1 0.1 mercury_guts 0.1		FALSE											
MercuryStomach	Stomach	quasimorph	dot_dmg 1 vomiting 0.05	run_unavailable dodge_reduce move_dmg		dot_dmg 1 death 0 food_unavailable 0 vomiting 0.1			55	human_organ_1 0.1 mercury_guts 0.1		FALSE											
MercuryKnee	Knee	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			45	human_organ_1 0.1 mercury_guts 0.2		FALSE											
MercuryScroll	Head	quasimorph	los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable					40	anulator 1		FALSE											
VenusHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35			FALSE											
VenusCatHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35	human_organ_1 0.1 demonic_aye 0.1 aztec_guts 0.1		FALSE											
VenusCatFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			55			TRUE											
VenusSpiderThigh	Thigh	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50		Feet	FALSE											
VenusSpiderFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50			FALSE											
VenusSpiderKnee	Knee	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50			FALSE											
VenusCatSting	Tail	quasimorph	dot_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories move_dmg food_unavailable		dot_dmg 1 run_unavailable 0 dodge_reduce -0.4			55	human_organ_1 0.1 aztec_guts 0.1		FALSE											
VenusShoulder	Shoulder	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			55		Arm	FALSE											
VenusArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			50			FALSE											
VenusChest	Chest	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	human_organ_1 0.1 aztec_guts 0.1		FALSE											
VenusStomach	Stomach	quasimorph	dot_dmg 1 vomiting 0.05	run_unavailable dodge_reduce move_dmg		dot_dmg 1 death 0 food_unavailable 0 vomiting 0.1			50	human_organ_1 0.1 aztec_guts 0.1		FALSE											
VenusBody	Body	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	human_organ_1 0.1 aztec_guts 0.1		FALSE											
VenusThigh	Thigh	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50		Feet	FALSE											
VenusKnee	Knee	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			45			FALSE											
RonHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			25	ron_mask_1 0.4 quasi_ron_medicine_1 0.1		FALSE											
RonCarapace	Shoulder	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			55	quasi_ron_medicine_1 0.1		FALSE											
RonTentacle	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_ron_medicine_1 0.1		FALSE											
RonKnifeArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			45	quasi_ron_medicine_1 0.1		FALSE											
RonStomach	Stomach	quasimorph	dot_dmg 1 vomiting 0.05	run_unavailable dodge_reduce move_dmg		dot_dmg 1 death 0 food_unavailable 0 vomiting 0.1			50	quasi_ron_medicine_1 0.1		FALSE											
RonBody	Body	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			55	quasi_ron_medicine_1 0.1		FALSE											
CattaramHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35	cattaram_mine 0.1 qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramDogHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35	cattaram_mine 0.1 qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramThigh	Thigh	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	qwasi_grenade 0.1 precious_metals 0.1	Feet	FALSE											
CattaramShoulder	Shoulder	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			55	qwasi_grenade 0.1 precious_metals 0.1	Arm	FALSE											
CattaramArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			50	qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramChest	Chest	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramStomach	Stomach	quasimorph	dot_dmg 1 vomiting 0.05	run_unavailable dodge_reduce move_dmg		dot_dmg 1 death 0 food_unavailable 0 vomiting 0.1			50	qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramBody	Body	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	qwasi_grenade 0.1 precious_metals 0.1		FALSE											
CattaramFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	qwasi_grenade 0.1 precious_metals 0.1		TRUE											
CattaramKnee	Knee	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			45	qwasi_grenade 0.1 precious_metals 0.1		FALSE											
ScrivnusHead	Head	quasimorph	dot_dmg 1 los_reduce 1 accuracy_reduce -0.2 vomiting 0.05	run_unavailable food_calories move_dmg food_unavailable		dot_dmg 1 death 0 los_reduce 10 accuracy_reduce -0.3			35	demonic_aye 0.1 quasi_repair_kit 0.1		FALSE											
ScrivnusThigh	Thigh	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_repair_kit 0.1	Feet	FALSE											
ScrivnusShoulder	Shoulder	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			55	quasi_repair_kit 0.1	Arm	FALSE											
ScrivnusArm	Arm	quasimorph	action_dmg 1 melee_dmg_reduce -0.2 accuracy_reduce -0.1	eat_dmg vomiting run_unavailable food_calories dodge_reduce move_dmg food_unavailable		action_dmg 1 arm_slot_unavailable 0 accuracy_reduce -0.3 melee_dmg_reduce -0.5			50	scrivnus_blade_1 0.1 skrivnus_knife 0.1 quasi_repair_kit 0.1		FALSE											
ScrivnusChest	Chest	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	quasi_repair_kit 0.1		FALSE											
ScrivnusStomach	Stomach	quasimorph	dot_dmg 1 vomiting 0.05	run_unavailable dodge_reduce move_dmg		dot_dmg 1 death 0 food_unavailable 0 vomiting 0.1			50	quasi_repair_kit 0.1		FALSE											
ScrivnusBody	Body	quasimorph	dot_dmg 1	run_unavailable food_calories food_unavailable		dot_dmg 1 death 0			50	quasi_repair_kit 0.1		FALSE											
ScrivnusFeet	Feet	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			50	quasi_repair_kit 0.1		TRUE											
ScrivnusKnee	Knee	quasimorph	move_dmg 1 dodge_reduce -0.1	eat_dmg vomiting food_calories food_unavailable		move_dmg 1 run_unavailable 0 dodge_reduce -0.4			45	quasi_repair_kit 0.1		FALSE											
#end																							
																							
#woundeffects																							
Id	IsFixable																						
los_reduce	FALSE																						
move_dmg	TRUE																						
dot_dmg	TRUE																						
apoint_dmg	TRUE																						
action_dmg	TRUE																						
eat_dmg	FALSE																						
melee_dmg_reduce	FALSE																						
income_dmg	FALSE																						
income_critchance	FALSE																						
accuracy_reduce	FALSE																						
food_calories	FALSE																						
satiety	FALSE																						
vomiting	FALSE																						
no_stealth	FALSE																						
frozen_stun	FALSE																						
shock_stun	FALSE																						
self_heal	FALSE																						
death	FALSE																						
run_unavailable	FALSE																						
consume_regen	FALSE																						
hallucinations	FALSE																						
max_health	FALSE																						
pain_threshold_regen	TRUE																						
qmorph	FALSE																						
qmorph_summon	FALSE																						
income_pain	FALSE																						
arm_slot_unavailable	FALSE																						
critchance_reduce	FALSE																						
food_unavailable	FALSE																						
dodge_reduce	FALSE																						
resist_blunt	FALSE																						
resist_pierce	FALSE																						
resist_lacer	FALSE																						
resist_fire	FALSE																						
resist_beam	FALSE																						
resist_shock	FALSE																						
resist_poison	FALSE																						
resist_cold	FALSE																						
wound_chance	FALSE																						
scatter_angle	FALSE																						
melee_accuracy	FALSE																						
ranged_accuracy	FALSE																						
throwback_immune	FALSE																						
firearm_range	FALSE																						
multi_hit	FALSE																						
added_projectile	FALSE																						
immune_blunt	FALSE																						
immune_pierce	FALSE																						
immune_lacer	FALSE																						
immune_fire	FALSE																						
immune_beam	FALSE																						
immune_shock	FALSE																						
immune_poison	FALSE																						
immune_cold	FALSE																						
#end																							
